"","Reference","Gene.Symbol","Annotation","p.val_ATG12.WT","log2FC_ATG12.WT","WT","q.val_ATG12.WT","sig_ATG12.WT","p.val_CCPG1.WT","log2FC_CCPG1.WT","ATG12","q.val_CCPG1.WT","sig_CCPG1.WT","CCPG1","p.val_CCPG1.ATG12","log2FC_CCPG1.ATG12","q.val_CCPG1.ATG12","sig_CCPG1.ATG12","p.val_anova","q.val_anova","anova_sig","p.val_TEX264.WT","log2FC_TEX264.WT","TEX264","q.val_TEX264.WT","sig_TEX264.WT","p.val_TEX264.ATG12","log2FC_TEX264.ATG12","q.val_TEX264.ATG12","sig_TEX264.ATG12","p.val_TEX264.CCPG1","log2FC_TEX264.CCPG1","q.val_TEX264.CCPG1","sig_TEX264.CCPG1","p.val_FAM134A.WT","log2FC_FAM134A.WT","FAM134A","q.val_FAM134A.WT","sig_FAM134A.WT","p.val_FAM134A.ATG12","log2FC_FAM134A.ATG12","q.val_FAM134A.ATG12","sig_FAM134A.ATG12","p.val_FAM134A.CCPG1","log2FC_FAM134A.CCPG1","q.val_FAM134A.CCPG1","sig_FAM134A.CCPG1","p.val_FAM134A.TEX264","log2FC_FAM134A.TEX264","q.val_FAM134A.TEX264","sig_FAM134A.TEX264","p.val_FAM134B.WT","log2FC_FAM134B.WT","FAM134B","q.val_FAM134B.WT","sig_FAM134B.WT","p.val_FAM134B.ATG12","log2FC_FAM134B.ATG12","q.val_FAM134B.ATG12","sig_FAM134B.ATG12","p.val_FAM134B.CCPG1","log2FC_FAM134B.CCPG1","q.val_FAM134B.CCPG1","sig_FAM134B.CCPG1","p.val_FAM134B.TEX264","log2FC_FAM134B.TEX264","q.val_FAM134B.TEX264","sig_FAM134B.TEX264","p.val_FAM134B.FAM134A","log2FC_FAM134B.FAM134A","q.val_FAM134B.FAM134A","sig_FAM134B.FAM134A","p.val_FAM134C.WT","log2FC_FAM134C.WT","FAM134C","q.val_FAM134C.WT","sig_FAM134C.WT","p.val_FAM134C.ATG12","log2FC_FAM134C.ATG12","q.val_FAM134C.ATG12","sig_FAM134C.ATG12","p.val_FAM134C.CCPG1","log2FC_FAM134C.CCPG1","q.val_FAM134C.CCPG1","sig_FAM134C.CCPG1","p.val_FAM134C.TEX264","log2FC_FAM134C.TEX264","q.val_FAM134C.TEX264","sig_FAM134C.TEX264","p.val_FAM134C.FAM134A","log2FC_FAM134C.FAM134A","q.val_FAM134C.FAM134A","sig_FAM134C.FAM134A","p.val_FAM134C.FAM134B","log2FC_FAM134C.FAM134B","q.val_FAM134C.FAM134B","sig_FAM134C.FAM134B","cluster","WT_1","WT_2","WT_3","ATG12_1","ATG12_2","ATG12_3","CCPG1_1","CCPG1_2","CCPG1_3","TEX264_1","TEX264_2","TEX264_3","FAM134A_1","FAM134A_2","FAM134B_1","FAM134B_2","FAM134C_1","FAM134C_2","Compartment_ss"
"150","sp|Q86VR2|F134C_HUMAN","FAM134C","F134C_HUMAN Protein FAM134C",0.000468172762989952,0.794497314354775,16.7203353346529,0.00637367503232404,"up",0.00837745379341305,-0.128811119652944,17.5148326490077,0.0286620383217089,"n.s.",16.591524215,0.000297042051843174,-0.923308434007719,0.00297032781699046,"down",8.80146756692431e-14,5.70335098336695e-10,"sig",0.00180218036593411,-0.30500539697789,16.415329937675,0.0176941345018985,"n.s.",0.000201610199906144,-1.09950271133266,0.0111452126474185,"down",0.0184993944170627,-0.176194277324946,0.100905787729433,"n.s.",0.661879379811369,-0.0222757253469084,16.698059609306,0.755767115626022,"n.s.",0.00451133140204698,-0.816773039701683,0.0497942270362041,"down",0.136852521483362,0.106535394306036,0.271139272285981,"n.s.",0.0241042057113708,0.282729671630982,0.458050595336313,"n.s.",0.0167579125926564,-0.329858289556757,16.3904770450961,0.112681887904732,"n.s.",0.00239149145035669,-1.12435560391153,0.0378477153822776,"down",0.0699653705967312,-0.201047169903813,0.228088424172546,"n.s.",0.78531148014387,-0.0248528925788669,0.924977132748453,"n.s.",0.101025221147592,-0.307582564209849,0.798591433149528,"n.s.",5.4528522907081e-07,-3.90186982807498,12.8184655065779,0.00353344828437885,"down",2.01756345641854e-05,-4.69636714242975,0.012523020901192,"down",1.8406003596621e-06,-3.77305870842203,0.0050764071595479,"down",7.52795788427799e-06,-3.59686443109709,0.0121952917725304,"down",0.000263806747885005,-3.87959410272807,0.267685481752197,"n.s.",0.000664503281805682,-3.57201153851822,0.209240796132115,"n.s.",7,16.7266911740146,16.7379984765562,16.6963163533878,17.401769902061,17.4866180915804,17.6561099533816,16.6310180188945,16.5938490945634,16.5497055315419,16.3776279821161,16.4941913336668,16.3741704972421,16.7560006316847,16.6401185869273,16.4792013476178,16.3017527425745,12.7936656857363,12.8432653274195,"ER.Receptors"
"151","sp|Q86XL3|ANKL2_HUMAN","ANKLE2","ANKL2_HUMAN Ankyrin repeat and LEM domain-containing protein 2",0.123254530638219,0.226762791557498,17.2560281183879,0.18823694521227,"n.s.",0.00122033385513501,0.784986211552809,17.4827909099454,0.0104941371497223,"up",18.0410143299407,0.00174812541989251,0.558223419995311,0.00733194350867537,"n.s.",0.000881084223013255,0.00301130050903265,"sig",0.00329357365299671,0.652842951338933,17.9088710697269,0.023023039127744,"up",0.00744977083149179,0.426080159781435,0.0384028237857598,"n.s.",0.0705406687465163,-0.132143260213876,0.188202261609773,"n.s.",0.0214698296854867,0.546470944768334,17.8024990631563,0.0942511799436576,"n.s.",0.045166800209346,0.319708153210836,0.12241000731422,"n.s.",0.0135992077494613,-0.238515266784475,0.0950624231030302,"n.s.",0.220350244949408,-0.106372006570599,0.69119475832201,"n.s.",0.0201637647253677,0.55253105120827,17.8085591695962,0.119543637164119,"n.s.",0.0409554197792175,0.325768259650772,0.115831057070745,"n.s.",0.0111056325756132,-0.232455160344539,0.138402980022024,"n.s.",0.226669140174308,-0.100311900130663,0.60915615771508,"n.s.",0.920449258541732,0.00606010643993571,0.983471019811934,"n.s.",0.252353761847129,0.332355353344745,17.5883834717327,0.375143926765174,"n.s.",0.666846657849714,0.105592561787248,0.787384537694269,"n.s.",0.11447641412967,-0.452630858208064,0.214705401898774,"n.s.",0.227010376668472,-0.320487597994187,0.584907708172093,"n.s.",0.517539762098584,-0.214115591423589,0.848137263234625,"n.s.",0.505502487730797,-0.220175697863525,0.808304412786989,"n.s.",2,17.0911828908054,17.4114420951838,17.2654593691746,17.5665700942244,17.3424919639982,17.5393106716138,18.0851081043355,17.9964223714555,18.0415125140312,17.8769025980516,17.8473744663137,18.0023361448153,17.8446522255751,17.7603459007375,17.8418214385303,17.7752969006621,17.3167599335353,17.8600070099301,"ER.Membrane"
"152","sp|Q8IXB1|DJC10_HUMAN","DNAJC10","DJC10_HUMAN DnaJ homolog subfamily C member 10",0.00106536551529078,0.299221098775959,18.6095612460396,0.00867545365430214,"n.s.",0.00129717774114796,0.276542044465565,18.9087823448155,0.0108321027869056,"n.s.",18.8861032905051,0.634150251627017,-0.0226790543103945,0.687057955282239,"n.s.",0.0546618352966842,0.0697810663361926,"n.s.",0.130143126417434,0.295301527013709,18.9048627730533,0.225007326356717,"n.s.",0.981373713775446,-0.00391957176224977,0.987637773807054,"n.s.",0.910985153500982,0.0187594825481447,0.941046356557686,"n.s.",0.00581754846778382,0.269795877346226,18.8793571233858,0.0627296152791076,"n.s.",0.612460342164015,-0.029425221429733,0.694200282879626,"n.s.",0.903422738658942,-0.00674616711933851,0.937268547311871,"n.s.",0.907593167031416,-0.0255056496674833,0.975033642468914,"n.s.",0.961313199643683,0.00321145061016637,18.6127726966497,0.973329614639229,"n.s.",0.0247795569449612,-0.296009648165793,0.0887976408055874,"n.s.",0.0296644954272923,-0.273330593855398,0.168630056320717,"n.s.",0.254329246364698,-0.292090076403543,0.640348998298498,"n.s.",0.0950611561695744,-0.26658442673606,0.798591433149528,"n.s.",0.391769317698464,0.0715185051770248,18.6810797512166,0.510592352913525,"n.s.",0.0653613771250152,-0.227702593598934,0.236557447180286,"n.s.",0.0814802480594875,-0.20502353928854,0.171593112585466,"n.s.",0.366868203773349,-0.223783021836685,0.673457779164675,"n.s.",0.19135885119032,-0.198277372169201,0.657575698958272,"n.s.",0.627470285648425,0.0683070545668585,0.855376315620363,"n.s.",0,18.6321822002472,18.6168300798667,18.5796714580048,18.9637096696186,18.8538743670733,18.9087629977548,18.8395565955221,18.8748418220934,18.9439114538999,18.6503804570317,19.1841544141049,18.8800534480233,18.9228549398468,18.8358593069248,18.6900090550292,18.5355363382702,18.7733406092022,18.588818893231,"ER.Lumen"
"153","sp|Q8IY17-4|PLPL6_HUMAN","PNPLA6","PLPL6_HUMAN Isoform 4 of Neuropathy target esterase",0.136197842557628,0.125861288026684,17.6387535163346,0.204777224484919,"n.s.",0.0104294720501523,-0.307156672957035,17.7646148043613,0.0327022805946022,"n.s.",17.3315968433776,0.00181529962441232,-0.433017960983719,0.00751638438734304,"n.s.",4.94413383170536e-05,0.000495177546050243,"sig",0.00095179906446868,-0.530231578379709,17.1085219379549,0.0136007603006325,"n.s.",0.00020983270725078,-0.656092866406393,0.0111452126474185,"down",0.011800264891924,-0.223074905422674,0.0852579789860425,"n.s.",0.0155999723405057,-0.358620327807685,17.2801331885269,0.0831314315513789,"n.s.",0.00359602624452034,-0.484481615834369,0.0473622968790484,"n.s.",0.43897030354605,-0.0514636548506502,0.574303970720453,"n.s.",0.0292300974210652,0.171611250572024,0.470946660375617,"n.s.",0.013728671862945,-0.428502175713341,17.2102513406213,0.105648760156792,"n.s.",0.00423080020178435,-0.554363463740025,0.0458663371309612,"n.s.",0.181624054392072,-0.121345502756306,0.34581971874119,"n.s.",0.182414797671803,0.101729402666368,0.562570490955931,"n.s.",0.40697592322255,-0.0698818479056555,0.883519293933729,"n.s.",0.67530920444766,-0.0639997114701885,17.5747538048644,0.758669147853821,"n.s.",0.244920778248983,-0.189860999496872,0.439547671050233,"n.s.",0.161719669026249,0.243156961486847,0.272973028207892,"n.s.",0.034252547945272,0.466231866909521,0.328338033558228,"n.s.",0.213875664371674,0.294620616337497,0.669313396676092,"n.s.",0.168458103984841,0.364502464243152,0.590377779243791,"n.s.",3,17.5545457659935,17.7373291685511,17.6243856144592,17.7004947002023,17.8427927111741,17.7505570017076,17.2496849747736,17.3844330121298,17.3606725432294,17.0555635978977,17.1131762959749,17.1568259199921,17.3091764045591,17.2510899724948,17.2707316378244,17.1497710434182,17.7359505857068,17.413557024022,"ER.Membrane"
"154","sp|Q8N129|CNPY4_HUMAN","CNPY4","CNPY4_HUMAN Protein canopy homolog 4",0.466858802403931,0.109211151545601,16.7245671459834,0.551451025732578,"n.s.",0.201859202594913,0.246328322000362,16.833778297529,0.282882273532664,"n.s.",16.9708954679838,0.289875320946451,0.137117170454761,0.35374615437533,"n.s.",0.340001924838477,0.353986579844687,"n.s.",0.261872553273634,0.185197469654824,16.9097646156382,0.376939015406028,"n.s.",0.406251156467769,0.0759863181092229,0.513856883595523,"n.s.",0.636205447249815,-0.0611308523455385,0.739216657374718,"n.s.",0.170885444060492,0.29897934213848,17.0235464881219,0.295132643260126,"n.s.",0.0822339180368309,0.189768190592879,0.171563357655719,"n.s.",0.721603951140388,0.0526510201381178,0.804782909872984,"n.s.",0.297552582814234,0.113781872483656,0.732020021501989,"n.s.",0.553677370367399,0.116154931948515,16.8407220779319,0.677076686163568,"n.s.",0.943537251089049,0.00694378040291355,0.961793516919465,"n.s.",0.433312557600511,-0.130173390051848,0.574355452599994,"n.s.",0.55569091545933,-0.0690425377063093,0.841916561182245,"n.s.",0.197916375673035,-0.182824410189966,0.829333630395253,"n.s.",0.527814245002219,0.117884151364187,16.8424512973476,0.633846610010077,"n.s.",0.910481292405778,0.00867299981858594,0.951276175727618,"n.s.",0.405442102326953,-0.128444170636175,0.51840268805814,"n.s.",0.501121570791999,-0.0673133182906369,0.760365653695035,"n.s.",0.0958943098026869,-0.181095190774293,0.567960180745141,"n.s.",0.986776481763025,0.00172921941567239,0.996842219663966,"n.s.",0,16.8737359625018,16.4734201934419,16.8265452820066,16.927433930209,16.7550396926962,16.8188612696818,17.132421867312,16.7861908321537,16.9940737044856,16.7911489285748,16.9244118143788,17.0137331039611,17.0703410017358,16.9767519745079,16.9248380306913,16.7566061251726,16.804068887001,16.8808337076942,"ER.Membrane.associated"
"155","sp|Q8N2K0-2|ABD12_HUMAN","ABHD12","ABD12_HUMAN Isoform 2 of Monoacylglycerol lipase ABHD12",0.0318819035005799,0.174542684686386,18.9648010026503,0.0668136264225795,"n.s.",0.00210892756249731,0.225915381372989,19.1393436873366,0.0134638922216577,"n.s.",19.1907163840232,0.454574784680351,0.0513726966866024,0.51814329018974,"n.s.",0.00320433202488689,0.00745568097711564,"sig",0.524919065869234,0.0229757605257959,18.9877767631761,0.63472206509286,"n.s.",0.0728579034701611,-0.151566924160591,0.149214653166928,"n.s.",0.0108091295982461,-0.202939620847193,0.0828913133687984,"n.s.",0.396118077746673,0.0432180147166541,19.0080190173669,0.523845947713967,"n.s.",0.205461667196371,-0.131324669969732,0.311365279611451,"n.s.",0.053495091877319,-0.182697366656335,0.164989479298742,"n.s.",0.758104570760611,0.0202422541908582,0.923675535732659,"n.s.",0.998776266528908,5.18124357853367e-05,18.964852815086,0.999342365457193,"n.s.",0.103824747454587,-0.174490872250601,0.202523890278665,"n.s.",0.0206974780919963,-0.225863568937203,0.154943157828947,"n.s.",0.686559490728297,-0.0229239480900105,0.888600756003164,"n.s.",0.60213931061623,-0.0431662022808688,0.921441441272108,"n.s.",0.730720217311746,-0.00510688433363526,18.9596941183166,0.803254569346672,"n.s.",0.0829230544844458,-0.179649569020022,0.262857545114044,"n.s.",0.0117160975992274,-0.231022265706624,0.0585353218527321,"n.s.",0.562306332490657,-0.0280826448594311,0.794017222606114,"n.s.",0.501930281462678,-0.0483248990502894,0.843518388901806,"n.s.",0.915189926822379,-0.0051586967694206,0.972361161798495,"n.s.",3,18.9725929577047,18.9694157017713,18.9523943484747,19.1948405587766,19.0321241054882,19.1910663977451,19.1332860302041,19.2410945444584,19.1977685774072,18.9293678255382,18.9925816086914,19.0413808552986,19.065710430871,18.9503276038628,19.0051728655619,18.9245327646102,18.9451711452146,18.9742170914186,"ER.Membrane"
"156","sp|Q8N5K1|CISD2_HUMAN","CISD2","CISD2_HUMAN CDGSH iron-sulfur domain-containing protein 2",0.0254903006346006,0.14525647315843,16.9816383780381,0.0562975964935965,"n.s.",0.0272279653979611,0.139403476034616,17.1268948511965,0.0623673438595928,"n.s.",17.1210418540727,0.872310546900057,-0.00585299712381371,0.894677484000059,"n.s.",0.00141369052136234,0.00415263580164458,"sig",0.684970729062798,-0.0261879760514176,16.9554504019867,0.770506520520303,"n.s.",0.0367291568286038,-0.171444449209847,0.0960084454414493,"n.s.",0.0393853752209175,-0.165591452086034,0.136625926890549,"n.s.",0.856211674360861,-0.0108469246573151,16.9707914533808,0.902338482768506,"n.s.",0.0440283986933948,-0.156103397815745,0.120593099358307,"n.s.",0.0452407203949672,-0.150250400691931,0.152766997477534,"n.s.",0.845948944521317,0.0153410513941026,0.952188494093822,"n.s.",0.176677605804091,-0.133650432024712,16.8479879460134,0.338118985708952,"n.s.",0.0284133716163157,-0.278906905183142,0.0949554657419938,"n.s.",0.0291154932074215,-0.273053908059328,0.168034773827906,"n.s.",0.3157576783807,-0.107462455973295,0.695246264324476,"n.s.",0.325711477242319,-0.122803507367397,0.883519293933729,"n.s.",0.0373849654267982,-0.178239735066356,16.8033986429717,0.12342684923426,"n.s.",0.00406289709428898,-0.323496208224785,0.0974907792274698,"n.s.",0.00385262242704868,-0.317643211100972,0.0386182704551527,"n.s.",0.11364698783515,-0.152051759014938,0.484672465872563,"n.s.",0.0959747527648039,-0.167392810409041,0.567960180745141,"n.s.",0.66890489488183,-0.0445893030416435,0.876542713616635,"n.s.",3,16.9383161575575,17.0478207059209,16.9587782706359,17.1213290218199,17.0868780781829,17.1724774535867,17.0743631435082,17.1480550116363,17.1407074070736,16.8842885767644,16.9309622265239,17.0511004026717,17.0160822611709,16.9255006455906,16.931610918025,16.7643649740017,16.7705140719007,16.8362832140428,"ER.Membrane"
"157","sp|Q8N766|EMC1_HUMAN","EMC1","EMC1_HUMAN ER membrane protein complex subunit 1",0.0222352456996599,-0.0842650190594405,19.9313587226488,0.0509516575618283,"n.s.",0.00843346738956702,-0.187390143142373,19.8470937035894,0.028747432237977,"n.s.",19.7439685795064,0.0468390195429687,-0.103125124082933,0.0754079122083073,"n.s.",0.00280610143166046,0.00675763918769019,"sig",0.00041231387096352,-0.491788972656089,19.4395697499927,0.0109849542432437,"n.s.",0.000712177479603414,-0.407523953596648,0.0153367927111195,"n.s.",0.0046454914636594,-0.304398829513715,0.062976536996889,"n.s.",0.0102376348372122,-0.255122274726478,19.6762364479223,0.0718741860727359,"n.s.",0.0241951025011238,-0.170857255667038,0.0896387064168053,"n.s.",0.319451398704184,-0.0677321315841048,0.463088853265995,"n.s.",0.0351120114730489,0.236666697929611,0.484996050327265,"n.s.",0.00641314459622107,-0.377666385651747,19.5536923369971,0.0825683007949826,"n.s.",0.0112630954265801,-0.293401366592306,0.0625405812889794,"n.s.",0.0632934714679577,-0.190276242509373,0.219444459664187,"n.s.",0.214428966272676,0.114122587004342,0.595999170116274,"n.s.",0.27603034108344,-0.122544110925269,0.873164008611507,"n.s.",0.174737365912482,-0.286218909162578,19.6451398134862,0.291979920348862,"n.s.",0.297766316100261,-0.201953890103137,0.494116703797616,"n.s.",0.592684969668084,-0.0988287660202047,0.683137425017642,"n.s.",0.309365565011658,0.205570063493511,0.637435035960214,"n.s.",0.900493618344882,-0.0310966344360999,0.981200377816518,"n.s.",0.723102386732495,0.0914474764891686,0.898964958899971,"n.s.",1,19.8946660398342,19.9409373784917,19.9584727496205,19.820589554303,19.8577905803295,19.8629009761356,19.7281171174543,19.8087458547467,19.6950427663183,19.3602394672083,19.4597748639206,19.4986949188493,19.7252817917834,19.6271911040612,19.6201127328818,19.4872719411123,19.8594806041122,19.4307990228603,"ER.Membrane"
"158","sp|Q8NBI6|XXLT1_HUMAN","XXYLT1","XXLT1_HUMAN Xyloside xylosyltransferase 1",0.862715134157344,0.0098321569847748,18.1938014075461,0.894235743571923,"n.s.",0.0885104750851423,-0.083345029706642,18.2036335645308,0.150300806748355,"n.s.",18.1104563778394,0.206075409326507,-0.0931771866914168,0.263906848307464,"n.s.",0.000562460456950575,0.00224095432180712,"sig",0.00282874283072667,-0.388841673594879,17.8049597339512,0.0213142483059405,"n.s.",0.00670520147263207,-0.398673830579654,0.0365123575988704,"n.s.",0.0104302330650851,-0.305496643888237,0.0814731643709061,"n.s.",0.035098234915087,-0.241943498167867,17.9518579093782,0.117368306917431,"n.s.",0.0710580106036698,-0.251775655152642,0.157205841144343,"n.s.",0.132610743587632,-0.158598468461225,0.266207440659187,"n.s.",0.230181707466991,0.146898175427012,0.698958511896017,"n.s.",0.0096826724810117,-0.248370636575803,17.9454307709702,0.0935077759716182,"n.s.",0.043004959849408,-0.258202793560578,0.118965031192166,"n.s.",0.0659501506589575,-0.165025606869161,0.222234517041105,"n.s.",0.191303977354132,0.140471037019076,0.572094795287545,"n.s.",0.954123320265234,-0.00642713840793618,0.992345664734915,"n.s.",0.0120682733423507,-0.340466312278902,17.8533350952671,0.078466088681729,"n.s.",0.0293378805313809,-0.350298469263677,0.170098630795453,"n.s.",0.0405276556206751,-0.25712128257226,0.110716361054795,"n.s.",0.647022924707822,0.0483753613159763,0.841926210770555,"n.s.",0.487287789153044,-0.0985228141110355,0.838127077808015,"n.s.",0.432994892064249,-0.0920956757030993,0.775217490742305,"n.s.",1,18.1706815583267,18.1907622729894,18.2199603913221,18.1340286427026,18.1729618143643,18.3039102365256,18.1238097595056,18.1620999151049,18.0454594589077,17.7912285750206,17.7125414696546,17.9111091571783,18.036863982237,17.8668518365194,17.9960939265497,17.8947676153908,17.9332309105362,17.7734392799981,"ER.Membrane"
"159","sp|Q8NBJ5|GT251_HUMAN","COLGALT1","GT251_HUMAN Procollagen galactosyltransferase 1",0.161332539089583,-0.107231136547778,20.7714940433643,0.234560209401054,"n.s.",0.307565518943176,0.0613769860673017,20.6642629068165,0.395598364976534,"n.s.",20.8328710294316,0.0244597270587688,0.16860812261508,0.0449260292916162,"n.s.",0.000851730799466509,0.00294515239089807,"sig",0.0203197014890848,-0.179614948779186,20.5918790945851,0.0629104948157044,"n.s.",0.168175900557113,-0.0723838122314078,0.267168383331722,"n.s.",0.000827701945249316,-0.240991934846488,0.0404162596493476,"n.s.",0.357961232301904,-0.0900724245315452,20.6814216188328,0.486286957089379,"n.s.",0.840694548859856,0.0171587120162329,0.88193308671068,"n.s.",0.102242400864773,-0.151449410598847,0.229339909046551,"n.s.",0.227160938692779,0.0895425242476406,0.697631697975929,"n.s.",0.634093314485197,-0.032499905571914,20.7389941377924,0.742219053082383,"n.s.",0.266701684549218,0.0747312309758641,0.389591279503817,"n.s.",0.0665246315453569,-0.0938768916392156,0.222797201690289,"n.s.",0.00469005043440572,0.147115043207272,0.18852569216759,"n.s.",0.539350370949868,0.0575725189596312,0.905071781904927,"n.s.",0.0223052470703737,-0.340614316655067,20.4308797267093,0.100341286604369,"n.s.",0.049445327181682,-0.233383180107289,0.212351450692698,"n.s.",0.00630473989589297,-0.401991302722369,0.0460594301300862,"n.s.",0.0530545633620409,-0.160999367875881,0.385851369905752,"n.s.",0.132492562014575,-0.250541892123522,0.599112783847316,"n.s.",0.0460805436987174,-0.308114411083153,0.426830650525991,"n.s.",5,20.7473275893322,20.8617933995087,20.7053611412521,20.7377559831729,20.5941993155512,20.6608334217256,20.8738303303901,20.8339727653115,20.7908099925933,20.594836405096,20.6103740604109,20.5704268182486,20.7581521093634,20.6046911283021,20.7227067839872,20.7552814915976,20.4974488203186,20.3643106330999,"ER.Lumen"
"160","sp|Q8NBJ7|SUMF2_HUMAN","SUMF2","SUMF2_HUMAN Sulfatase-modifying factor 2",0.0130599810933392,0.514110444880629,16.2953253380099,0.0356031457656029,"n.s.",1.66525351596429e-05,1.51327784838078,16.8094357828906,0.00269771069586215,"up",17.8086031863907,0.00115182148030179,0.999167403500152,0.00574513782678808,"up",0.00243730684519408,0.00613349450751752,"sig",0.00924886803648442,1.21155750299307,17.506882841003,0.0392486344966726,"up",0.0656659760639998,0.697447058112438,0.138957044358849,"n.s.",0.305796562830292,-0.301720345387714,0.453917953848866,"n.s.",0.014904892891496,1.00393227420746,17.2992576122174,0.0822708194620752,"n.s.",0.132904297562429,0.489821829326836,0.233456180050024,"n.s.",0.0824612571903249,-0.509345574173317,0.204027852842041,"n.s.",0.621445000863833,-0.207625228785602,0.874286497090238,"n.s.",0.000626406963145596,0.90069879869916,17.1960241367091,0.0539372828574963,"n.s.",0.0771271800554235,0.386588353818532,0.16703744260446,"n.s.",0.00186325939138281,-0.612579049681621,0.110094215370771,"n.s.",0.41278078199176,-0.310858704293906,0.764386585776202,"n.s.",0.725801339454039,-0.103233475508304,0.940463537158257,"n.s.",0.11770412512169,0.785272437219255,17.0805977752292,0.226552147643567,"n.s.",0.531583470776924,0.271161992338627,0.689004883903543,"n.s.",0.136797641979733,-0.728005411161526,0.243262215288295,"n.s.",0.443055920006393,-0.426285065773811,0.721720050689146,"n.s.",0.725526381916649,-0.218659836988209,0.920401518171473,"n.s.",0.831838478028054,-0.115426361479905,0.942856977019729,"n.s.",2,16.266573309979,16.3820763251647,16.2373263788861,16.880121181443,16.5894300866795,16.9587560805491,17.8926582093385,17.7478140569313,17.7853372929023,17.5585598166549,17.0442889579414,17.9177997484127,17.0442545671798,17.554260657255,17.1732686759597,17.2187795974585,16.602691673901,17.5585038765574,"ER.Lumen"
