"","Reference","Gene.Symbol","Annotation","p.val_ATG12d12.WTd12","log2FC_ATG12d12.WTd12","WTd12","q.val_ATG12d12.WTd12","sig_ATG12d12.WTd12","p.val_CAd12.WTd12","log2FC_CAd12.WTd12","ATG12d12","q.val_CAd12.WTd12","sig_CAd12.WTd12","CAd12","p.val_CAd12.ATG12d12","log2FC_CAd12.ATG12d12","q.val_CAd12.ATG12d12","sig_CAd12.ATG12d12","p.val_anova","q.val_anova","anova_sig","p.val_CABd12.WTd12","log2FC_CABd12.WTd12","CABd12","q.val_CABd12.WTd12","sig_CABd12.WTd12","p.val_CABd12.ATG12d12","log2FC_CABd12.ATG12d12","q.val_CABd12.ATG12d12","sig_CABd12.ATG12d12","p.val_CABd12.CAd12","log2FC_CABd12.CAd12","q.val_CABd12.CAd12","sig_CABd12.CAd12","p.val_CABTEXd12.WTd12","log2FC_CABTEXd12.WTd12","CABTEXd12","q.val_CABTEXd12.WTd12","sig_CABTEXd12.WTd12","p.val_CABTEXd12.ATG12d12","log2FC_CABTEXd12.ATG12d12","q.val_CABTEXd12.ATG12d12","sig_CABTEXd12.ATG12d12","p.val_CABTEXd12.CAd12","log2FC_CABTEXd12.CAd12","q.val_CABTEXd12.CAd12","sig_CABTEXd12.CAd12","p.val_CABTEXd12.CABd12","log2FC_CABTEXd12.CABd12","q.val_CABTEXd12.CABd12","sig_CABTEXd12.CABd12","p.val_CABTEXCCPG1d12.WTd12","log2FC_CABTEXCCPG1d12.WTd12","CABTEXCCPG1d12","q.val_CABTEXCCPG1d12.WTd12","sig_CABTEXCCPG1d12.WTd12","p.val_CABTEXCCPG1d12.ATG12d12","log2FC_CABTEXCCPG1d12.ATG12d12","q.val_CABTEXCCPG1d12.ATG12d12","sig_CABTEXCCPG1d12.ATG12d12","p.val_CABTEXCCPG1d12.CAd12","log2FC_CABTEXCCPG1d12.CAd12","q.val_CABTEXCCPG1d12.CAd12","sig_CABTEXCCPG1d12.CAd12","p.val_CABTEXCCPG1d12.CABd12","log2FC_CABTEXCCPG1d12.CABd12","q.val_CABTEXCCPG1d12.CABd12","sig_CABTEXCCPG1d12.CABd12","p.val_CABTEXCCPG1d12.CABTEXd12","log2FC_CABTEXCCPG1d12.CABTEXd12","q.val_CABTEXCCPG1d12.CABTEXd12","sig_CABTEXCCPG1d12.CABTEXd12","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12d12_1","ATG12d12_2","ATG12d12_3","CAd12_1","CAd12_2","CAd12_3","CABd12_1","CABd12_2","CABd12_3","CABTEXd12_1","CABTEXd12_2","CABTEXd12_3","CABTEXCCPG1d12_1","CABTEXCCPG1d12_2","CABTEXCCPG1d12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"155","sp|Q8NBJ5|GT251_HUMAN","COLGALT1","GT251_HUMAN Procollagen galactosyltransferase 1",0.00194386443994662,0.454503257825337,17.9863174889933,0.0110980669587483,"n.s.",0.00416546192162616,0.139582626076198,18.4408207468187,0.080816027084955,"n.s.",18.1259001150695,0.00662041039542392,-0.314920631749139,0.0216221312426928,"n.s.",1.95394212979068e-06,3.40471592500232e-05,"sig",0.00541669440870354,0.112400467621342,18.0987179566147,0.0898177261134614,"n.s.",0.00458164370314783,-0.342102790203995,0.02408258926441,"n.s.",0.103731454834245,-0.0271821584548562,0.396825470301817,"n.s.",0.00780733567280887,0.163857203036347,18.1501746920297,0.165141502992024,"n.s.",0.0111186976063708,-0.29064605478899,0.0372207817150524,"n.s.",0.450807642562885,0.0242745769601491,0.76611012836211,"n.s.",0.124607757364147,0.0514567354150053,0.622147371062978,"n.s.",0.000206373041983288,0.291037709700642,18.277355198694,0.00943037996574694,"n.s.",0.0536676781005028,-0.163465548124694,0.115071869325037,"n.s.",0.00067824187119113,0.151455083624445,0.0115712022890022,"n.s.",7.20713127835697e-05,0.178637242079301,0.0274561017095898,"n.s.",0.0106156240066561,0.127180506664295,0.0738196045399419,"n.s.",4,17.9915681706593,17.9489978730031,18.0183864233176,18.3282499686217,18.5307889152034,18.4634233566309,18.1207310288053,18.1074410838987,18.1495282325046,18.0963841040203,18.1058845103504,18.0938852554733,18.1082537011634,18.143640040318,18.1986303346076,18.2968758456665,18.2707250323656,18.2644647180498,1.28996258548478e-15,0.139582626076199,-0.0271821584548668,0.0514567354150005,0.1271805066643,0.999999999999939,0.000137108492752269,0.271824354721975,0.0522967294860677,0.000284224799431418,0.00928794497531945,0.606620102535131,0.42242452494235,0.00508484069962024,"ER.Lumen"
"156","sp|Q8NBL1|PGLT1_HUMAN","POGLUT1","PGLT1_HUMAN Protein O-glucosyltransferase 1",0.049621982770393,0.177216641119905,17.988355748838,0.090166044039391,"n.s.",0.112751392326974,0.144467082915178,18.1655723899579,0.295684273309841,"n.s.",18.1328228317531,0.552676760078484,-0.0327495582047277,0.625157258257632,"n.s.",0.00117596929219429,0.00316870623538919,"sig",0.0369208003745663,0.212816870617957,18.2011726194559,0.178874906954802,"n.s.",0.494409227740627,0.0356002294980513,0.590489943353455,"n.s.",0.298657818006801,0.068349787702779,0.583167926934704,"n.s.",0.0281320443473422,0.232210304883768,18.2205660537217,0.228890816963733,"n.s.",0.309024001146906,0.0549936637638631,0.400323528774107,"n.s.",0.199406516985675,0.0877432219685907,0.599049324586737,"n.s.",0.73917418241179,0.0193934342658117,0.926541617206803,"n.s.",0.00440196974083088,0.345847711847721,18.3342034606857,0.0303199618378833,"n.s.",0.0063055457834047,0.168631070727816,0.031058934255022,"n.s.",0.0114151225309874,0.201380628932544,0.0425877312743337,"n.s.",0.0336343787880228,0.133030841229765,0.146096303827802,"n.s.",0.0526514652891957,0.113637406963953,0.156498799476311,"n.s.",7,17.9688195357175,17.9002365649609,18.0960111458355,18.1155929978945,18.2109477220827,18.1701764498965,18.1762275395831,18.0480661351644,18.174174820512,18.2331857773755,18.2458565341331,18.1244755468591,18.1655615765283,18.2018600322731,18.2942765523638,18.3067698670803,18.3635387096722,18.3323018053045,-1.20396507978579e-15,0.1444670829152,0.0683497877027328,0.0193934342658342,0.113637406963932,0.999999999999977,0.0311160260975897,0.263145694755799,0.743498681527292,0.0769718150960756,0.143204978123945,0.599663085589027,0.917076103070428,0.170799806114921,"ER.Lumen"
"157","sp|Q8NBM4|UBAC2_HUMAN","UBAC2","UBAC2_HUMAN Ubiquitin-associated domain-containing protein 2",0.00057081942207666,0.386831541844538,14.2951244593899,0.00647723028124197,"n.s.",0.00972049629751421,0.233010771588782,14.6819560012344,0.100179268679852,"n.s.",14.5281352309786,0.0711067110490932,-0.153820770255756,0.120557469323674,"n.s.",0.283976454220995,0.310612126723219,"n.s.",0.557504690353752,0.135579033998988,14.4307034933888,0.726235701159189,"n.s.",0.308474816333971,-0.25125250784555,0.406779236149937,"n.s.",0.677857908362998,-0.097431737589794,0.840906446403399,"n.s.",0.240062179288324,0.270005560973898,14.5651300203638,0.520213840648394,"n.s.",0.589603276088153,-0.11682598087064,0.666801379016221,"n.s.",0.863610233961339,0.0369947893851155,0.954483244830965,"n.s.",0.665605487696325,0.134426526974909,0.907079045673302,"n.s.",0.409911598307637,0.044467350262412,14.3395918096523,0.525820643871647,"n.s.",0.00511760465786501,-0.342364191582126,0.0282464276667268,"n.s.",0.0529208348885977,-0.18854342132637,0.113665733360654,"n.s.",0.696725892008872,-0.0911116837365764,0.819240226283212,"n.s.",0.325845229026043,-0.225538210711486,0.482683264323836,"n.s.",0,14.2896290317454,14.2898135739651,14.305930772459,14.6155799816656,14.6814767949236,14.7488112271139,14.6255814651313,14.4981212331388,14.4607029946658,14.2826939288246,14.1604965720724,14.8489199792696,14.4932898026435,14.9343636939148,14.267736564533,14.2463203960694,14.4063621500851,14.3660928828023,-4.01321693261931e-16,0.233010771588799,-0.0974317375897667,0.134426526974901,-0.2255382107115,0.999999999999998,0.242900243561887,0.615085616336132,0.490376417210234,0.257320940000294,0.451153902783307,0.836533088403009,0.807781262120356,0.398916931669266,"ER.Membrane"
"158","sp|Q8NBP0|TTC13_HUMAN","TTC13","TTC13_HUMAN Tetratricopeptide repeat protein 13",0.00407951103242189,0.321837019207614,16.2390149402775,0.0163555841329707,"n.s.",0.0251319694561246,0.161909399591966,16.5608519594851,0.145134716332352,"n.s.",16.4009243398695,0.0831331208751156,-0.159927619615647,0.136830353741761,"n.s.",0.0161573333922183,0.0259282840089657,"sig",0.43154012756105,0.0702542926317555,16.3092692329093,0.63128824209163,"n.s.",0.0582259016801975,-0.251582726575858,0.117445286460325,"n.s.",0.372650089351417,-0.0916551069602107,0.640897025477475,"n.s.",0.147762723366837,0.100667621098669,16.3396825613762,0.426001458239965,"n.s.",0.0444898265395984,-0.221169398108945,0.0918907722532508,"n.s.",0.437267804594503,-0.0612417784932973,0.761930808058961,"n.s.",0.768939029844485,0.0304133284669135,0.93334677087425,"n.s.",0.0205564235792045,0.186168922373884,16.4251838626514,0.0669990037429127,"n.s.",0.133120748937295,-0.135668096833729,0.217916099740144,"n.s.",0.733048419336845,0.024259522781918,0.797752512668202,"n.s.",0.282071012691067,0.115914629742129,0.480804675011151,"n.s.",0.309477202262814,0.0855013012752153,0.465644634999377,"n.s.",5,16.2382924914628,16.2593000631092,16.2194522662606,16.4546710777514,16.6178138296814,16.6100709710226,16.4433437849196,16.3110754950956,16.4483537395933,16.2804358468823,16.1881457584924,16.4592260933531,16.2920774215454,16.4493911258743,16.2775791367089,16.5091820926014,16.3402543946881,16.4261151006648,-1.00330423315483e-15,0.161909399591966,-0.0916551069602344,0.0304133284669348,0.0855013012752319,0.999999999999985,0.0549626641321798,0.246965094809483,0.691847273985764,0.278039439026041,0.194465904960629,0.587311721663425,0.896915670661372,0.420368535355238,"ER.Lumen"
"159","sp|Q8NBQ5|DHB11_HUMAN","HSD17B11","DHB11_HUMAN Estradiol 17-beta-dehydrogenase 11",0.0937679134492596,0.11119165379673,15.8707168697654,0.148816485600652,"n.s.",0.00798530423128184,0.209572218172973,15.9819085235621,0.09348232856388,"n.s.",16.0802890879384,0.0707960017138587,0.0983805643762423,0.120176676510044,"n.s.",0.0281596623760278,0.0412875983621283,"sig",0.0619542821579317,0.160639075121221,16.0313559448866,0.228035633168602,"n.s.",0.462032862177904,0.0494474213244906,0.558683539123662,"n.s.",0.418188248403048,-0.0489331430517517,0.672335186565861,"n.s.",0.0427813565616281,0.196199564105182,16.0669164338706,0.269724492721939,"n.s.",0.263572055065108,0.0850079103084518,0.353049526769059,"n.s.",0.832732916201072,-0.0133726540677905,0.941996343927483,"n.s.",0.659563042804605,0.0355604889839611,0.904971703193217,"n.s.",0.029523022782872,0.149238077201158,16.0199549469665,0.0833107564041063,"n.s.",0.423341994945384,0.0380464234044275,0.527995218768251,"n.s.",0.138322741345016,-0.0603341409718148,0.225452232378779,"n.s.",0.848946715300369,-0.0114009979200631,0.910729492267958,"n.s.",0.48459957913533,-0.0469614869040242,0.625376982299009,"n.s.",2,15.8985448992644,15.9167463213419,15.7968593886899,15.9567779093418,15.938877381113,16.0500702802316,16.0388704608061,16.0989106499299,16.1030861530791,16.0317842601449,15.9442899750467,16.1179935994683,16.0395510168037,16.1739222742505,15.9872760105576,16.0653418863176,15.9782336289881,16.016289325594,7.45311716057871e-16,0.209572218172966,-0.0489331430517327,0.0355604889839671,-0.0469614869040337,0.999999999999986,0.00417371394937267,0.40904715809117,0.545210560205199,0.427547891018185,0.048985015618561,0.709444062261208,0.840039475460554,0.571672463084202,"ER.Membrane.associated"
"160","sp|Q8NBS9|TXND5_HUMAN","TXNDC5","TXND5_HUMAN Thioredoxin domain-containing protein 5",0.144909926010788,0.236808003092033,18.4107453045689,0.208511203799293,"n.s.",0.364208771045919,0.162999541337712,18.6475533076609,0.583002778959577,"n.s.",18.5737448459066,0.571385149746832,-0.0738084617543215,0.642941595338494,"n.s.",0.267668725160524,0.294591957647462,"n.s.",0.237230484882701,0.234173953072421,18.6449192576413,0.455856431820911,"n.s.",0.98502750747787,-0.00263405001961203,0.988635066186795,"n.s.",0.679699777129483,0.0711744117347095,0.841805660705352,"n.s.",0.151160598893652,0.212925976260497,18.6236712808294,0.428869294461096,"n.s.",0.703884397613412,-0.0238820268315365,0.766429299839491,"n.s.",0.667812708674759,0.049926434922785,0.885667140475169,"n.s.",0.869369716041051,-0.0212479768119245,0.965806157731987,"n.s.",0.0670488336332289,0.299947255803016,18.7106925603719,0.140555430450187,"n.s.",0.340682805498004,0.0631392527109824,0.446225642917111,"n.s.",0.273354136057426,0.136947714465304,0.38017349164711,"n.s.",0.616162649762923,0.0657733027305945,0.764686005644435,"n.s.",0.0303478834041509,0.0870212795425189,0.118247891115466,"n.s.",0,18.3141119119439,18.2712503476234,18.6468736541395,18.755682693938,18.6141944993031,18.5727827297418,18.4880332372293,18.4480755437715,18.7851257567191,18.8824633659275,18.5526282006025,18.4996662063939,18.5893614330833,18.6275160380638,18.654136371341,18.7421974569101,18.7122705197166,18.6776097044891,5.73316704659901e-17,0.162999541337699,0.0711744117346668,-0.0212479768119327,0.0870212795425675,1,0.228891406100911,0.588047877144807,0.870646600620022,0.509376344396051,0.434392847695578,0.825842220197075,0.962333122976695,0.641267483893045,"ER.Lumen"
"161","sp|Q8NC44|F134A_HUMAN","FAM134A","F134A_HUMAN Protein FAM134A",0.0013254147242036,0.4872448203243,14.1336311598115,0.00949634254085041,"n.s.",1.68454340776961e-05,-2.56730619072245,14.6208759801358,0.0143319810917972,"down",11.5663249690891,1.41245382053108e-05,-3.05455101104675,0.00129665722901693,"down",3.60267971316645e-07,1.08062467615326e-05,"sig",5.11532266420028e-05,-2.73711295516487,11.3965182046467,0.0368379149639171,"down",3.51630757454652e-05,-3.22435777548917,0.00322314526278506,"down",0.401317830974223,-0.169806764442416,0.660176044459369,"n.s.",0.00459885435865304,-2.55913021124159,11.5745009485699,0.148270015659461,"n.s.",0.00249306929708442,-3.04637503156589,0.0171350430055693,"down",0.986628706133794,0.00817597948085691,0.998218571787321,"n.s.",0.724376443251671,0.177982743923273,0.925362585901236,"n.s.",0.000983332546524978,-2.22046541281149,11.913165747,0.0161383422450008,"down",0.000502561837124377,-2.70771023313579,0.0112565667922617,"down",0.27839527411632,0.346840777910963,0.385672129514543,"n.s.",0.155788792594228,0.516647542353379,0.339079650018268,"n.s.",0.546620087318309,0.338664798430106,0.675349114636884,"n.s.",6,14.1271295538719,14.1616023977898,14.1121615277728,14.5364220603965,14.5913879972195,14.7348178827914,11.5617870518753,11.7493128697465,11.3878749856454,11.1067132295583,11.5927651973644,11.4900761870173,10.9268983673707,11.3657395326588,12.4308649456803,12.3987916802068,11.8126651374207,11.5280404233726,-2.2932668186396e-15,-2.56730619072243,-0.1698067644424,0.177982743923267,0.3386647984301,0.999999999999993,2.2231501438924e-05,0.633499231110077,0.617444130861375,0.349830273115858,0.00429763707197325,0.846589880750175,0.869691476441885,0.495681954551236,"ER.high.curvature"
"162","sp|Q8NC44|F134A_HUMAN","FAM134A","F134A_HUMAN Protein FAM134A",0.0013254147242036,0.4872448203243,14.1336311598115,0.00949634254085041,"n.s.",1.68454340776961e-05,-2.56730619072245,14.6208759801358,0.0143319810917972,"down",11.5663249690891,1.41245382053108e-05,-3.05455101104675,0.00129665722901693,"down",3.60267971316645e-07,1.08062467615326e-05,"sig",5.11532266420028e-05,-2.73711295516487,11.3965182046467,0.0368379149639171,"down",3.51630757454652e-05,-3.22435777548917,0.00322314526278506,"down",0.401317830974223,-0.169806764442416,0.660176044459369,"n.s.",0.00459885435865304,-2.55913021124159,11.5745009485699,0.148270015659461,"n.s.",0.00249306929708442,-3.04637503156589,0.0171350430055693,"down",0.986628706133794,0.00817597948085691,0.998218571787321,"n.s.",0.724376443251671,0.177982743923273,0.925362585901236,"n.s.",0.000983332546524978,-2.22046541281149,11.913165747,0.0161383422450008,"down",0.000502561837124377,-2.70771023313579,0.0112565667922617,"down",0.27839527411632,0.346840777910963,0.385672129514543,"n.s.",0.155788792594228,0.516647542353379,0.339079650018268,"n.s.",0.546620087318309,0.338664798430106,0.675349114636884,"n.s.",6,14.1271295538719,14.1616023977898,14.1121615277728,14.5364220603965,14.5913879972195,14.7348178827914,11.5617870518753,11.7493128697465,11.3878749856454,11.1067132295583,11.5927651973644,11.4900761870173,10.9268983673707,11.3657395326588,12.4308649456803,12.3987916802068,11.8126651374207,11.5280404233726,-2.2932668186396e-15,-2.56730619072243,-0.1698067644424,0.177982743923267,0.3386647984301,0.999999999999993,2.2231501438924e-05,0.633499231110077,0.617444130861375,0.349830273115858,0.00429763707197325,0.846589880750175,0.869691476441885,0.495681954551236,"ER.Receptors"
"163","sp|Q8NC56|LEMD2_HUMAN","LEMD2","LEMD2_HUMAN LEM domain-containing protein 2",0.153679083918407,0.131688440765576,16.6530048896316,0.218161336695097,"n.s.",0.00510683891703818,0.269767935999734,16.7846933303972,0.0834393816553473,"n.s.",16.9227728256313,0.101095659043668,0.138079495234159,0.159472979689763,"n.s.",0.011014563259111,0.0189409018508785,"sig",0.0165127905548498,0.290244627279368,16.943249516911,0.12758185296706,"n.s.",0.135525969096941,0.158556186513792,0.219646792388564,"n.s.",0.761148583042553,0.020476691279633,0.884875589503191,"n.s.",0.00735207269563904,0.335831502862085,16.9888363924937,0.161022846165468,"n.s.",0.0624859395719582,0.204143062096509,0.118207634038072,"n.s.",0.299890805640992,0.0660635668623506,0.681093413571319,"n.s.",0.589960983401557,0.0455868755827176,0.876426094108786,"n.s.",0.0433350064011362,0.282666938875852,16.9356718285074,0.105690434301153,"n.s.",0.228011160776056,0.150978498110277,0.327851010808214,"n.s.",0.892325645969968,0.012899002876118,0.921407313710079,"n.s.",0.945854216136232,-0.00757768840351503,0.969233581151127,"n.s.",0.625080993254834,-0.0531645639862326,0.739432051185912,"n.s.",7,16.7011185616107,16.5668124004202,16.6910837068639,16.682642931535,16.8943449237644,16.7770921358921,16.9345182380255,16.8801670574385,16.9536331814299,17.0183038954264,16.9844493777872,16.8269952775192,16.8908858077571,17.0622929165137,17.0133304532103,17.0867568279341,16.9338628708572,16.7863957867311,2.86658352329951e-17,0.2697679359997,0.020476691279633,0.0455868755827685,-0.053164563986235,1,0.00702282556887005,0.802818428348773,0.580681480637851,0.520615063646894,0.0632040838091781,0.929237601619953,0.85796488129402,0.651065799362606,"ER.Membrane"
"164","sp|Q8NF37|PCAT1_HUMAN","LPCAT1","PCAT1_HUMAN Lysophosphatidylcholine acyltransferase 1",0.0449009164851283,0.0854792450939854,18.1261669881304,0.0841490909197508,"n.s.",0.00272949757740887,0.281230827478037,18.2116462332244,0.0713107559254847,"n.s.",18.4073978156084,0.00809482632911637,0.195751582384052,0.0248476514093058,"n.s.",0.000904982119918125,0.00258952880920094,"sig",0.00294338186176476,0.37652061505753,18.5026876031879,0.0774270065075777,"n.s.",0.00667477528266686,0.291041369963544,0.0288474696625079,"n.s.",0.211423139122617,0.0952897875794925,0.507634450724913,"n.s.",0.0282430855318006,0.29759180774283,18.4237587958732,0.228974410222874,"n.s.",0.0719871984412495,0.212112562648844,0.130923324103256,"n.s.",0.868197140621464,0.0163609802647926,0.957446599745163,"n.s.",0.476739652889272,-0.0789288073146999,0.824663506230538,"n.s.",0.127454713924936,0.10058104802053,18.2267480361509,0.220494826471576,"n.s.",0.779130988247044,0.0151018029265444,0.83575528145325,"n.s.",0.0374148556674678,-0.180649779457507,0.089300936191276,"n.s.",0.0177586373480656,-0.275939567037,0.10891843801779,"n.s.",0.113171379284355,-0.1970107597223,0.242642334888115,"n.s.",2,18.1472056391685,18.1518072783302,18.0794880468925,18.2014908738408,18.1863697220885,18.2470781037439,18.4388825635294,18.3363127342474,18.4469981490484,18.5721635459615,18.3979031984441,18.5379960651581,18.3381923806,18.5944863094561,18.3385976975635,18.3153536948676,18.1556891993192,18.2092012142659,2.86658352329951e-17,0.281230827478,0.0952897875795007,-0.078928807314701,-0.197010759722301,1,0.00385488733078194,0.233941847744717,0.318746395345182,0.0256389997426167,0.0466315512192569,0.574433347618998,0.705707137180386,0.0802166732995518,"ER.Membrane"
"165","sp|Q8NFQ8|TOIP2_HUMAN","TOR1AIP2","TOIP2_HUMAN Torsin-1A-interacting protein 2",0.133219802436308,0.197155522141109,16.3341840494257,0.195184007020292,"n.s.",0.221236711456087,0.147491194400917,16.5313395715668,0.435077765421059,"n.s.",16.4816752438266,0.326484718501483,-0.0496643277401922,0.410249347195798,"n.s.",0.093504357436012,0.115330967876783,"n.s.",0.127281225729815,0.197343539999945,16.5315275894256,0.328107047327489,"n.s.",0.996968217017112,0.000188017858835821,0.997795713877186,"n.s.",0.273914883791344,0.0498523455990281,0.560187528622122,"n.s.",0.254858081049119,0.134815325605725,16.4689993750314,0.535195164564012,"n.s.",0.226144173141136,-0.0623401965353843,0.312640041244647,"n.s.",0.741712690411954,-0.012675868795192,0.914949890890635,"n.s.",0.178781507292605,-0.0625282143942201,0.668212877807643,"n.s.",0.147887957645858,0.179959193669344,16.514143243095,0.244949586990901,"n.s.",0.698167835311844,-0.0171963284717656,0.770361251664551,"n.s.",0.380389563346304,0.0324679992684267,0.489304176960714,"n.s.",0.651662480438611,-0.0173843463306014,0.788930340273973,"n.s.",0.22902856071677,0.0451438680636187,0.380389309245566,"n.s.",0,16.4421362422336,16.13754764373,16.4228682623134,16.4776177267253,16.5166989051338,16.5997020828413,16.4687094560098,16.4443899708533,16.5319263046168,16.5754675822884,16.5435431811709,16.4755720048176,16.4366809390715,16.5173640689305,16.4529531170922,16.4768356672022,16.5196082515533,16.5459858105296,1.34729425595077e-15,0.147491194400967,0.0498523455989996,-0.0625282143942331,0.0451438680636329,0.999999999999979,0.0614243447911459,0.492782362694897,0.392864771182834,0.533637626937476,0.206788738243817,0.765457969430572,0.754565691449922,0.663224335767067,"ER.Membrane"
"166","sp|Q8NHH9-4|ATLA2_HUMAN","ATL2","ATLA2_HUMAN Isoform 4 of Atlastin-2",0.000701443348122507,0.510225952612448,18.3298097560568,0.00696112408426456,"n.s.",0.00802026566734036,0.301315895041128,18.8400357086692,0.0937096544736338,"n.s.",18.6311256510979,0.0393276862253138,-0.20891005757132,0.0766095703561929,"n.s.",0.00106129192605735,0.00293107147146119,"sig",0.0143370382328557,0.22488782137339,18.5546975774301,0.121469150311558,"n.s.",0.0105869903111522,-0.285338131239058,0.0372832737067385,"n.s.",0.332973220201346,-0.0764280736677385,0.606949591424673,"n.s.",0.0679355174828911,0.271701197014213,18.601510953071,0.308999012653426,"n.s.",0.104498566227061,-0.238524755598235,0.17346416734112,"n.s.",0.813687064948435,-0.029614698026915,0.937816729989317,"n.s.",0.7025939123893,0.0468133756408236,0.921023555149786,"n.s.",0.087639038116703,0.11816978119462,18.4479795372514,0.168535053140175,"n.s.",0.00310529241825249,-0.392056171417828,0.0222613650293035,"n.s.",0.0546877315532335,-0.183146113846508,0.116136785323862,"n.s.",0.158803026608512,-0.10671804017877,0.34314822222196,"n.s.",0.246732364774342,-0.153531415819593,0.399986401512371,"n.s.",6,18.3087381637933,18.3904553128834,18.2902357914936,18.8261073809868,18.7710413654637,18.9229583795572,18.6763095052157,18.5251671705599,18.691900277518,18.5207904886224,18.5000166433867,18.6432856002813,18.5145756794962,18.810466947522,18.4794902321947,18.5314003688083,18.4208046624259,18.3917335805199,-1.08930173885381e-15,0.301315895041098,-0.0764280736677326,0.046813375640833,-0.153531415819599,0.999999999999986,0.00579227315508197,0.396406409543795,0.599216176625195,0.105444942209423,0.0577216774413044,0.699834331812456,0.864191914089772,0.212689045359856,"ER.high.curvature"
