"","Reference","Gene.Symbol","Annotation","p.val_ATG12d12.WTd12","log2FC_ATG12d12.WTd12","WTd12","q.val_ATG12d12.WTd12","sig_ATG12d12.WTd12","p.val_Pentad12.WTd12","log2FC_Pentad12.WTd12","ATG12d12","q.val_Pentad12.WTd12","sig_Pentad12.WTd12","Pentad12","p.val_Pentad12.ATG12d12","log2FC_Pentad12.ATG12d12","q.val_Pentad12.ATG12d12","sig_Pentad12.ATG12d12","p.val_anova","q.val_anova","anova_sig","p.val_WTd12torin.WTd12","log2FC_WTd12torin.WTd12","WTd12torin","q.val_WTd12torin.WTd12","sig_WTd12torin.WTd12","p.val_WTd12torin.ATG12d12","log2FC_WTd12torin.ATG12d12","q.val_WTd12torin.ATG12d12","sig_WTd12torin.ATG12d12","p.val_WTd12torin.Pentad12","log2FC_WTd12torin.Pentad12","q.val_WTd12torin.Pentad12","sig_WTd12torin.Pentad12","p.val_ATG12d12torin.WTd12","log2FC_ATG12d12torin.WTd12","ATG12d12torin","q.val_ATG12d12torin.WTd12","sig_ATG12d12torin.WTd12","p.val_ATG12d12torin.ATG12d12","log2FC_ATG12d12torin.ATG12d12","q.val_ATG12d12torin.ATG12d12","sig_ATG12d12torin.ATG12d12","p.val_ATG12d12torin.Pentad12","log2FC_ATG12d12torin.Pentad12","q.val_ATG12d12torin.Pentad12","sig_ATG12d12torin.Pentad12","p.val_ATG12d12torin.WTd12torin","log2FC_ATG12d12torin.WTd12torin","q.val_ATG12d12torin.WTd12torin","sig_ATG12d12torin.WTd12torin","p.val_Pentad12torin.WTd12","log2FC_Pentad12torin.WTd12","Pentad12torin","q.val_Pentad12torin.WTd12","sig_Pentad12torin.WTd12","p.val_Pentad12torin.ATG12d12","log2FC_Pentad12torin.ATG12d12","q.val_Pentad12torin.ATG12d12","sig_Pentad12torin.ATG12d12","p.val_Pentad12torin.Pentad12","log2FC_Pentad12torin.Pentad12","q.val_Pentad12torin.Pentad12","sig_Pentad12torin.Pentad12","p.val_Pentad12torin.WTd12torin","log2FC_Pentad12torin.WTd12torin","q.val_Pentad12torin.WTd12torin","sig_Pentad12torin.WTd12torin","p.val_Pentad12torin.ATG12d12torin","log2FC_Pentad12torin.ATG12d12torin","q.val_Pentad12torin.ATG12d12torin","sig_Pentad12torin.ATG12d12torin","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12d12_1","ATG12d12_2","ATG12d12_3","Pentad12_1","Pentad12_2","Pentad12_3","WTd12torin_1","WTd12torin_2","WTd12torin_3","ATG12d12torin_1","ATG12d12torin_2","ATG12d12torin_3","Pentad12torin_1","Pentad12torin_2","Pentad12torin_3","Compartment_ss"
"130","sp|Q6NUQ1|RINT1_HUMAN","RINT1","RINT1_HUMAN RAD50-interacting protein 1",0.00225887760269674,0.292375567562036,17.1866562274457,0.0117751693502054,"n.s.",0.0121591666140476,0.273019067530697,17.4790317950077,0.0486941760280135,"n.s.",17.4596752949763,0.725903376909542,-0.0193565000313392,0.789668856354368,"n.s.",2.21585992057602e-06,2.15655201137176e-05,"sig",0.194174711085096,0.062399902388524,17.2490561298342,0.353679628949404,"n.s.",0.000200878593711128,-0.229975665173512,0.00373231167688356,"n.s.",0.0133671134795741,-0.210619165142173,0.0444084038685605,"n.s.",0.000697449975888164,0.459597571570004,17.6462537990157,0.0106491726215455,"n.s.",0.00692950020221335,0.167222004007968,0.049057993043405,"n.s.",0.0305239404298851,0.186578504039307,0.0765941553462866,"n.s.",0.000188602124390944,0.39719766918148,0.00880192749027657,"n.s.",0.0021186728453401,0.378781863453828,17.5654380908995,0.0144837069830805,"n.s.",0.0956818806865708,0.0864062958917913,0.17211123120768,"n.s.",0.159249158526109,0.10576279592313,0.315043311944007,"n.s.",0.0010933104806988,0.316381961065304,0.0230606804950242,"n.s.",0.15800967577113,-0.0808157081161767,0.308777892613085,"n.s.",2,17.1098130732881,17.2380303239205,17.2121252851284,17.5060920345517,17.4523653499465,17.4786380005248,17.5545995092887,17.4337629994805,17.3906633761599,17.2600176965045,17.2324296334156,17.2547210595825,17.6275428851978,17.702801696741,17.6084168151081,17.5051815079413,17.6317107524729,17.5594220122842,"ER.Membrane.associated"
"131","sp|Q6NUQ4|TM214_HUMAN","TMEM214","TM214_HUMAN Transmembrane protein 214",0.247857758490133,0.183030868492857,16.7525655414874,0.327037607874225,"n.s.",0.229012774453699,0.164291615641247,16.9355964099802,0.340702488500772,"n.s.",16.9168571571286,0.806409017738065,-0.0187392528516099,0.855072699831143,"n.s.",1.25990068816598e-05,7.1940572049709e-05,"sig",0.0341103822364916,0.373233505715351,17.1257990472027,0.132052407260409,"n.s.",0.0645053857811062,0.190202637222495,0.109894631079223,"n.s.",0.00146138630863449,0.208941890074104,0.0149453798664621,"n.s.",0.00394841041209238,0.697463944783479,17.4500294862709,0.0205526178835008,"up",0.0021523084461351,0.514433076290622,0.028249390363241,"n.s.",1.32980297045217e-05,0.533172329142232,0.00276705735468288,"n.s.",0.000455310418314263,0.324230439068128,0.0119706548971725,"n.s.",0.00769106564600005,0.5830084675253,17.3355740090127,0.0267244509063138,"n.s.",0.00573972305711353,0.399977599032443,0.0295306758329096,"n.s.",6.61881879716892e-05,0.418716851884053,0.0251185218458012,"n.s.",0.00323299852347221,0.209774961809948,0.0324779360146098,"n.s.",0.0159534876344567,-0.114455477258179,0.0974057019432218,"n.s.",2,16.8932463170646,16.5238145114892,16.8406357959084,16.8309333913874,16.9051372052024,17.070718633351,16.9114134826084,16.9028770606177,16.9362809281599,17.119795864608,17.0860516169392,17.1715496600611,17.4642997169184,17.4715656496715,17.4142230922227,17.3047773834864,17.3235137753154,17.3784308682363,"ER.Membrane"
"132","sp|Q6P1M0|S27A4_HUMAN","SLC27A4","S27A4_HUMAN Long-chain fatty acid transport protein 4",0.00346758454956956,0.303410100837784,17.4443010982992,0.0148930243661585,"n.s.",0.000626571034881369,0.21359681373799,17.7477111991369,0.0123858992170068,"n.s.",17.6578979120371,0.124399951358652,-0.0898132870997941,0.208028112798282,"n.s.",0.000187981706778412,0.000529044433084355,"sig",0.0429383580431403,0.177516163851742,17.6218172621509,0.14848054149457,"n.s.",0.15999302565203,-0.125893936986042,0.226752430186414,"n.s.",0.570480268869547,-0.036080649886248,0.655834847568257,"n.s.",0.0065834067328688,0.495954603649604,17.9402557019488,0.0272675413736641,"n.s.",0.13768672557709,0.19254450281182,0.265388365039159,"n.s.",0.0401401548659573,0.282357789911615,0.0919994964773894,"n.s.",0.0442563526456432,0.318438439797863,0.115491615116114,"n.s.",0.000139901409382807,0.422900545492585,17.8672016437917,0.00769951684015231,"n.s.",0.0766937883678475,0.119490444654801,0.147537839550871,"n.s.",0.00108535933188513,0.209303731754595,0.0368575683604374,"n.s.",0.0164786060745635,0.245384381640843,0.0681327191535349,"n.s.",0.490537828560222,-0.0730540581570196,0.638992903269546,"n.s.",5,17.4548378703899,17.4069064595864,17.4711589649212,17.6783073927688,17.7325564110311,17.8322697936109,17.6567262322463,17.6766904741201,17.6402770297451,17.5300805605391,17.6076296394791,17.7277415864345,17.98436705079,18.0759103555847,17.7604896994716,17.8222244665137,17.8889466193732,17.8904338454882,"ER.Membrane"
"133","sp|Q6PIU2-2|NCEH1_HUMAN","NCEH1","NCEH1_HUMAN Isoform 2 of Neutral cholesterol ester hydrolase 1",0.00173956432185874,0.461957143332416,16.1343892853926,0.0101780826610629,"n.s.",0.0013722456203314,0.299622624602495,16.596346428725,0.0166843624816702,"n.s.",16.4340119099951,0.0877398087719094,-0.162334518729921,0.161702066726091,"n.s.",1.27468859091038e-06,1.54500598738769e-05,"sig",0.00197455564014468,0.384004986779406,16.518394272172,0.0493692359631756,"n.s.",0.392502786441128,-0.0779521565530104,0.47025753289601,"n.s.",0.263055393840774,0.0843823621769104,0.360742554209687,"n.s.",0.000877042196166705,0.922238174816631,17.0566274602092,0.0111789873046883,"up",0.0187265010955396,0.460281031484215,0.0825990941666057,"n.s.",0.00478245167364735,0.622615550214135,0.0266379033114039,"up",0.00977593931672712,0.538233188037225,0.0451114551054368,"n.s.",5.90418416806285e-05,0.803465330257701,16.9378546156503,0.00583234992735142,"up",0.0110420166052731,0.341508186925285,0.0429614451903748,"n.s.",0.000989349401377913,0.503842705655206,0.0366065457577241,"n.s.",0.00378777800277213,0.419460343478296,0.0341933779047809,"n.s.",0.351179324435725,-0.118772844558929,0.511913392998166,"n.s.",2,16.1240293711163,16.1446424222314,16.13449606283,16.5324996396384,16.5366704488488,16.7198691976879,16.5086539570056,16.3948211973878,16.3985605755919,16.5180222701008,16.4267500836092,16.610410462806,17.0599760183642,17.2339105070543,16.8759958552092,16.880212727991,17.0261832179043,16.9071679010556,"ER.Membrane"
"134","sp|Q6UW02|CP20A_HUMAN","CYP20A1","CP20A_HUMAN Cytochrome P450 20A1",0.000381618629343701,0.359902604555831,16.7846898031041,0.00501216232872138,"n.s.",0.000169969356547681,0.304672954168094,17.1445924076599,0.00740741453130959,"n.s.",17.0893627572722,0.127079995562243,-0.0552296503877372,0.210804123620883,"n.s.",1.60952574785557e-05,8.50236997106948e-05,"sig",0.00246414234796948,0.224972627322483,17.0096624304266,0.0517387681952776,"n.s.",0.0232304564946778,-0.134929977233348,0.0509362126398384,"n.s.",0.0535200393310251,-0.0797003268456109,0.110077603057249,"n.s.",0.00155209878562029,0.608699988511955,17.393389791616,0.0138800978469186,"up",0.0377264925221029,0.248797383956123,0.123334209144238,"n.s.",0.0174625859484324,0.304027034343861,0.0542741200400413,"n.s.",0.00928737856738993,0.383727361189472,0.044142977360802,"n.s.",0.00265237384824287,0.581502627385944,17.36619243049,0.0158954699681855,"n.s.",0.0679995665078472,0.221600022830113,0.134838886146541,"n.s.",0.0323892803680019,0.276829673217851,0.127805270628769,"n.s.",0.0163312995850476,0.356530000063461,0.0679267457126856,"n.s.",0.824499641807533,-0.0271973611260101,0.884810678434411,"n.s.",5,16.8193097720984,16.7529638064639,16.78179583075,17.0961365329784,17.1510491438868,17.1865915461146,17.0662179564409,17.1002891607208,17.1015811546548,17.049841937302,16.9582481781056,17.0208971758721,17.4368742890217,17.4995582968646,17.2437367889618,17.2641373745347,17.5355785302504,17.298861386685,"ER.Membrane"
"135","sp|Q6UW63|KDEL1_HUMAN","KDELC1","KDEL1_HUMAN KDEL motif-containing protein 1",0.000896458024681028,0.511976993172169,16.2729858072239,0.00713195531850262,"n.s.",0.00156368588337391,0.470220161165301,16.7849628003961,0.0176297885570927,"n.s.",16.7432059683892,0.261201493617138,-0.0417568320068682,0.364697586023268,"n.s.",1.690600011999e-07,4.33774297450998e-06,"sig",0.681396165926319,-0.0258219507186119,16.2471638565053,0.790648996759063,"n.s.",3.10635920270897e-05,-0.537798943890781,0.0023026743981181,"n.s.",0.000115392522598986,-0.496042111883913,0.00653732046177437,"n.s.",0.0071358272854921,0.361976400669743,16.6349622078936,0.0284919927142657,"n.s.",0.0363821212833176,-0.150000592502426,0.120602255506836,"n.s.",0.10933101423174,-0.108243760495558,0.18647623636015,"n.s.",0.00140338358179558,0.387798351388355,0.0178534835013233,"n.s.",0.00204632126310954,0.454714087118191,16.7276998943421,0.0141358346462124,"n.s.",0.189644667195041,-0.0572629060539782,0.285938423420251,"n.s.",0.729559148915907,-0.01550607404711,0.827985981769308,"n.s.",0.000209295516340246,0.480536037836803,0.0167037268702994,"n.s.",0.16983724536595,0.0927376864484479,0.323154206511713,"n.s.",5,16.3123863920261,16.1639991202319,16.3425719094136,16.7680503673302,16.8192648443746,16.7675731894834,16.6939246268347,16.7489560246264,16.7867372537065,16.2751290405326,16.2559914264124,16.2103711025708,16.5445119382899,16.6853144923118,16.6750601930792,16.7076045802991,16.6851758280477,16.7903192746794,"ER.Lumen"
"136","sp|Q6UWP7|LCLT1_HUMAN","LCLAT1","LCLT1_HUMAN Lysocardiolipin acyltransferase 1",0.102023787527064,0.206716351098819,16.1769031296894,0.160951554078496,"n.s.",0.020190619477747,0.344250981429859,16.3836194807882,0.0647914464778596,"n.s.",16.5211541111193,0.0561677309819689,0.137534630331039,0.117676260703475,"n.s.",0.00272747194352888,0.0046148233540667,"sig",0.297255713538652,0.127528371791396,16.3044315014808,0.458711976000939,"n.s.",0.346499289714957,-0.0791879793074237,0.424933020927075,"n.s.",0.031384406716704,-0.216722609638463,0.0759556466353225,"n.s.",0.0233046808215722,0.404825277992469,16.5817284076819,0.0594349583603523,"n.s.",0.0771371273367588,0.198108926893649,0.187426795668378,"n.s.",0.475796028093983,0.0605742965626099,0.575284181663206,"n.s.",0.0416600835365225,0.277296906201073,0.111224916721157,"n.s.",0.0214556926764031,0.358439038344798,16.5353421680342,0.0505838864331906,"n.s.",0.0679510812935647,0.151722687245979,0.134832962446253,"n.s.",0.796910582979903,0.0141880569149393,0.874359316053663,"n.s.",0.0358827599001878,0.230910666553402,0.103141182312518,"n.s.",0.608949707881548,-0.0463862396476706,0.728230893509635,"n.s.",2,16.2884617537128,16.0038846263875,16.2383630089679,16.3071992209329,16.3868293750462,16.4568298463856,16.465259831111,16.5420928717108,16.556109630536,16.2141479909891,16.2800244204495,16.4191220930038,16.5048962733448,16.7250081988963,16.5152807508045,16.5999614989528,16.5526250285853,16.4534399765646,"ER.Membrane"
"137","sp|Q6UXH1-5|CREL2_HUMAN","CRELD2","CREL2_HUMAN Isoform 5 of Cysteine-rich with EGF-like domain protein 2",0.0116203425490138,0.154229759600701,15.8831779660063,0.0320805608247291,"n.s.",0.00543943076791675,0.177430331757668,16.037407725607,0.0323290253798618,"n.s.",16.060608297764,0.592295902632201,0.0232005721569664,0.680864587839615,"n.s.",0.0258924924726504,0.0325896799501803,"sig",0.34421250707829,-0.0679275475098127,15.8152504184965,0.505112039973514,"n.s.",0.0302022710809861,-0.222157307110514,0.0619131901243495,"n.s.",0.0207536522771435,-0.24535787926748,0.0581592893837492,"n.s.",0.00940743471805651,0.166240536024732,16.0494185020311,0.0334679526918149,"n.s.",0.791125880059082,0.0120107764240309,0.862266107228793,"n.s.",0.795269311826229,-0.0111897957329354,0.84908332819137,"n.s.",0.0259273143524068,0.234168083534545,0.0821331866203716,"n.s.",0.279285182296713,0.124802658676744,16.0079806246831,0.357212618789948,"n.s.",0.788256046877461,-0.0294271009239573,0.839380810248421,"n.s.",0.631920630596065,-0.0526276730809236,0.75633957543273,"n.s.",0.169942146125574,0.192730206186557,0.273485500973738,"n.s.",0.70708619035046,-0.0414378773479882,0.799232960383975,"n.s.",5,15.9031959123194,15.846251038862,15.9000869468376,16.0596566747476,15.9785701483791,16.0739963536945,16.1000734795964,16.0098129663104,16.0719384473852,15.8912001200192,15.6954163378535,15.8591347976169,16.0124001649549,16.1094387144387,16.0264166266997,16.0440747319689,15.8229584775722,16.1569086645082,"ER.Membrane.associated"
"138","sp|Q6ZNB6|NFXL1_HUMAN","NFXL1","NFXL1_HUMAN NF-X1-type zinc finger protein NFXL1",0.989412912162363,-0.00145884870811308,13.847976099467,0.992091072641909,"n.s.",0.53972927549181,0.0553720139528533,13.8465172507589,0.639539267461008,"n.s.",13.9033481134199,0.643164905137639,0.0568308626609664,0.724446672890685,"n.s.",0.120725388904378,0.132213484855183,"n.s.",0.469066598345627,-0.0528377410887302,13.7951383583783,0.62065891673402,"n.s.",0.64154236185587,-0.0513788923806171,0.704282566904935,"n.s.",0.253690346120833,-0.108209755041583,0.350331472846732,"n.s.",0.0438847615876826,0.14982925788776,13.9978053573548,0.0937315250198899,"n.s.",0.180696931725689,0.151288106595873,0.3178013989134,"n.s.",0.247954812803563,0.0944572439349063,0.347265636929754,"n.s.",0.0146444190676885,0.20266699897649,0.0571952357386369,"n.s.",0.098627889647414,0.167775003945501,14.0157511034125,0.153555332015807,"n.s.",0.200126284426402,0.169233852653614,0.297205189733206,"n.s.",0.286037345121346,0.112402989992647,0.456719651005986,"n.s.",0.0452161363785554,0.220612745034231,0.118216162468327,"n.s.",0.794908441515772,0.017945746057741,0.864357461841091,"n.s.",0,13.9067038719802,13.7528191021398,13.884405324281,13.6808227647149,13.8620422896425,13.9966866979194,14.0025747256985,13.9325356493579,13.7749339652032,13.8646916963129,13.7095960745403,13.8111273042817,14.0090460541462,14.0233067585785,13.9610632593397,14.0707143354094,13.8924200512577,14.0841189235705,"ER.Lumen"
"139","sp|Q6ZXV5|TMTC3_HUMAN","TMTC3","TMTC3_HUMAN Transmembrane and TPR repeat-containing protein 3",0.00108629057337345,0.218282740972294,15.7231693485602,0.00785176125412738,"n.s.",0.000239058497395163,0.219684343749352,15.9414520895325,0.00863963240281179,"n.s.",15.9428536923095,0.961524961653419,0.00140160277705803,0.97218670210164,"n.s.",2.62952109935981e-05,0.000117801750233602,"sig",0.00594342519855647,0.346643337212694,16.0698126857729,0.0635860670610906,"n.s.",0.133089424870015,0.1283605962404,0.195349435662352,"n.s.",0.12479345039114,0.126958993463342,0.204549441501186,"n.s.",0.000644176236051309,0.663830172453821,16.386999521014,0.0104679128364499,"up",0.00344082198562877,0.445547431481527,0.0354058192861488,"n.s.",0.0030461885461277,0.444145828704469,0.0216467975567545,"n.s.",0.0273280575019159,0.317186835241127,0.084596797866035,"n.s.",0.00440147935757463,0.68727782778603,16.4104471763462,0.0200058037978105,"up",0.0175944823472379,0.468995086813736,0.0561262092960597,"n.s.",0.0170460419002638,0.467593484036678,0.0939831538073147,"n.s.",0.0642341890356626,0.340634490573336,0.14558930723303,"n.s.",0.871657584088484,0.0234476553322089,0.915928165769754,"n.s.",2,15.7256487586614,15.7032125870016,15.7406467000176,15.9335678082366,15.9052472855361,15.9855411748247,15.9547001184593,15.9151747409874,15.9586862174819,16.0878503281215,15.9509563830427,16.1706313461545,16.4017651177616,16.4965286639136,16.2627047813668,16.1829902274898,16.5789703420697,16.4693809594791,"ER.Lumen"
"140","sp|Q70UQ0-4|IKIP_HUMAN","IKBIP","IKIP_HUMAN Isoform 4 of Inhibitor of nuclear factor kappa-B kinase-interacting protein",0.00742308981576113,0.437224867585773,18.572623070824,0.0237808829614166,"n.s.",0.00202690067766569,0.540302904108373,19.0098479384098,0.0195977819192897,"n.s.",19.1129259749324,0.133306777795133,0.1030780365226,0.218603313342417,"n.s.",4.14748848516417e-08,1.67225607153524e-06,"sig",0.022376986452227,0.272718994316214,18.8453420651402,0.10687219879319,"n.s.",0.0392470185509429,-0.164505873269558,0.0751347154235913,"n.s.",0.00123311582987343,-0.267583909792158,0.0139868250942816,"n.s.",0.000411416181126194,0.804825081066245,19.3774481518902,0.00951385810105273,"up",0.00226814086953894,0.367600213480472,0.0291774900535537,"n.s.",0.00094174186100924,0.264522176957872,0.0132524783694362,"n.s.",5.67103791680351e-05,0.53210608675003,0.00600218602373114,"n.s.",0.000441586233073994,0.855774591547107,19.4283976623711,0.00879093135682839,"up",0.00240894913575919,0.418549723961334,0.0192943804427631,"n.s.",0.00187006395777229,0.315471687438734,0.0436372798335289,"n.s.",0.000167997696276041,0.583055597230892,0.015805116600446,"n.s.",0.280264927426864,0.0509495104808622,0.441086092633835,"n.s.",5,18.5743774322541,18.4473669686593,18.6961248115585,18.9250981214864,19.0079087123346,19.0965369814083,19.1216290540208,19.0684157942847,19.1487330764915,18.8493935572024,18.803926972964,18.8827056652542,19.3706248875573,19.4131036649022,19.3486159032111,19.4235549498208,19.3682737897161,19.4933642475764,"ER.Lumen"
"141","sp|Q70UQ0|IKIP_HUMAN","IKBIP","IKIP_HUMAN Inhibitor of nuclear factor kappa-B kinase-interacting protein",0.0117265545493815,0.530266017587294,16.5335886342995,0.0322521061782757,"n.s.",0.00343839502679396,0.623454423714325,17.0638546518868,0.0255060917694716,"up",17.1570430580138,0.358013832460366,0.0931884061270303,0.467746403767349,"n.s.",9.80549551739107e-07,1.30016044589657e-05,"sig",0.023767967874121,0.323988112316069,16.8575767466156,0.110923421724343,"n.s.",0.0598652489224575,-0.206277905271225,0.10360852453678,"n.s.",0.00220804784957771,-0.299466311398255,0.0179767851709438,"n.s.",0.000851394936110374,0.937314263099246,17.4709028973987,0.0110819872235861,"up",0.0123918170263863,0.407048245511952,0.0664071424189799,"n.s.",0.0091355937604936,0.313859839384921,0.0370360220372405,"n.s.",0.000279651367353704,0.613326150783177,0.0103955083935666,"up",0.00103574012228918,0.91152854267229,17.4451171769718,0.0113847266166262,"up",0.0169869344892276,0.381262525084995,0.0550606954767168,"n.s.",0.0148178503309843,0.288074118957965,0.0875627107794058,"n.s.",0.000469401039270932,0.587540430356221,0.0187919071800793,"up",0.750308556415245,-0.0257857204269563,0.831540541113156,"n.s.",5,16.5061928729742,16.391323837272,16.7032491926523,16.9577793770368,17.0152935192266,17.218491059397,17.2420817013208,17.1116750696606,17.11737240306,16.8588229110388,16.8480709229397,16.8658364058681,17.5154392918141,17.528106560605,17.3691628397771,17.3406280732429,17.5315528269387,17.4631706307337,"ER.Lumen"
"142","sp|Q7Z2K6|ERMP1_HUMAN","ERMP1","ERMP1_HUMAN Endoplasmic reticulum metallopeptidase 1",0.00669722387153954,0.236879639123627,15.7748140567236,0.022113897429869,"n.s.",0.0496245505093634,0.147866822506185,16.0116936958473,0.117227864037065,"n.s.",15.9226808792298,0.133407868334952,-0.0890128166174424,0.218603313342417,"n.s.",2.36719183489758e-05,0.000110672110529459,"sig",0.0106935518168667,0.253573594944763,16.0283876516684,0.0774824958662214,"n.s.",0.758702084473907,0.0166939558211361,0.806027469918775,"n.s.",0.139113919258861,0.105706772438579,0.221171727319546,"n.s.",0.000392561356509843,0.708632586921867,16.4834466436455,0.00935454765783386,"up",0.00141140044098012,0.47175294779824,0.0226515150344213,"n.s.",0.00103135772118683,0.560765764415683,0.0136055078416962,"n.s.",0.00261277670442316,0.455058991977104,0.0229536135744559,"n.s.",0.00868164882441643,0.641999078536971,16.4168131352606,0.0287785976411164,"up",0.0370920202941833,0.405119439413344,0.0892225666735489,"n.s.",0.0212707980364298,0.494132256030786,0.103228844899469,"n.s.",0.0457557712309434,0.388425483592208,0.119153978948068,"n.s.",0.657481305840569,-0.0666335083848963,0.763049089429616,"n.s.",2,15.7365832666012,15.8480703338539,15.7397885697158,15.9996292756269,15.9709785402151,16.0644732716998,15.9839305484446,15.9323431106812,15.8517689785636,16.1075975768087,15.9618245839976,16.0157407941989,16.5853524127705,16.4059160554467,16.4590714627193,16.3004926157545,16.6739968044824,16.2759499855449,"ER.Membrane"
"143","sp|Q7Z4H8|KDEL2_HUMAN","KDELC2","KDEL2_HUMAN KDEL motif-containing protein 2",0.000394404424501914,0.584338191932602,17.2672817399096,0.0050416031604001,"n.s.",0.000139591329291021,0.612441080191502,17.8516199318422,0.00715735165422724,"up",17.8797228201011,0.461432480308428,0.0281028882588998,0.563899033152175,"n.s.",1.64939461217584e-10,3.62072661717266e-08,"sig",0.34398546404113,-0.0454399022340723,17.2218418376755,0.504918831539195,"n.s.",4.94559441361768e-05,-0.629778094166674,0.00238256059028086,"down",6.56302236770879e-07,-0.657880982425574,0.00154734453267907,"down",0.000158982013706637,0.613896291113925,17.8811780310235,0.00819264326319541,"up",0.462745106946525,0.0295580991813225,0.600940019472405,"n.s.",0.939186995109566,0.00145521092242262,0.957678244050258,"n.s.",2.44946993378086e-06,0.659336193347997,0.00212677341202211,"up",0.000256815029086747,0.622245702395887,17.8895274423055,0.00818356278170509,"up",0.438327473897739,0.0379075104632847,0.540454948573309,"n.s.",0.76476804140537,0.00980462220438483,0.852613843285789,"n.s.",2.38153552237029e-05,0.667685604629959,0.0083031535535816,"up",0.811290989041976,0.0083494112819622,0.875072191456195,"n.s.",5,17.3114086833079,17.1837650199038,17.306671516517,17.7857963745819,17.8775421387469,17.8915212821978,17.8943272991403,17.8833414800883,17.8614996810746,17.2340337446723,17.2220058891077,17.2094858792465,17.8630381204556,17.9111669996164,17.8693289729985,17.8815608452198,17.9433509837129,17.8436704979837,"ER.Lumen"
"144","sp|Q86TM6|SYVN1_HUMAN","SYVN1","SYVN1_HUMAN E3 ubiquitin-protein ligase synoviolin",0.0110314779810659,0.451942002341069,15.5054357339754,0.0308697850124526,"n.s.",0.000282434102209891,0.466705143636496,15.9573777363165,0.00914746952895096,"n.s.",15.9721408776119,0.894662157390227,0.0147631412954272,0.926229276306005,"n.s.",0.000377346799985992,0.000915861786861988,"sig",0.00470361054921609,0.439548320854096,15.9449840548295,0.0610222216227436,"n.s.",0.925228408376951,-0.012393681486973,0.943211003861402,"n.s.",0.757070308158007,-0.0271568227824002,0.816291743942607,"n.s.",0.00289040340755313,0.906849269178133,16.4122850031536,0.0177896375872974,"up",0.055448161868249,0.454907266837065,0.154345684501676,"n.s.",0.0363986768602175,0.440144125541638,0.0864324569575002,"n.s.",0.0409024887371071,0.467300948324038,0.110028103750407,"n.s.",0.00494107585052076,0.804378653657393,16.3098143876328,0.0209237867700739,"up",0.111360530279607,0.352436651316324,0.192093673739007,"n.s.",0.0815729890462868,0.337673510020897,0.212426672265967,"n.s.",0.0852122920581928,0.364830332803297,0.172911468584461,"n.s.",0.63211916305083,-0.10247061552074,0.74454894264751,"n.s.",2,15.5105065065095,15.5366154230186,15.4691852723981,16.1039340473178,15.7686337144767,15.999565447155,15.9732456477925,16.030163662031,15.9130133230123,15.9678982262175,15.8057160183321,16.0613379199389,16.6242004682732,16.459822335944,16.1528322052435,16.1220340384826,16.5879435590049,16.2194655654109,"ER.Membrane"
"145","sp|Q86UE4|LYRIC_HUMAN","MTDH","LYRIC_HUMAN Protein LYRIC",0.266657620581456,-0.121147021165445,18.9749502585899,0.347053077994354,"n.s.",0.280787385662695,0.128008205019224,18.8538032374245,0.396811357849974,"n.s.",19.1029584636092,0.00797575404899111,0.249155226184669,0.035587539622108,"n.s.",0.00161479818334961,0.00302016687684226,"sig",0.216500579101466,0.147557659328772,19.1225079179187,0.377411450686585,"n.s.",0.0043956167195878,0.268704680494217,0.0171174903396826,"n.s.",0.76931080174169,0.0195494543095478,0.824838119016461,"n.s.",0.153818460286781,0.165927572202911,19.1408778307929,0.237664758633929,"n.s.",0.000723365262929504,0.287074593368356,0.017081218778419,"n.s.",0.503898301960502,0.0379193671836866,0.601895452583614,"n.s.",0.718024262120439,0.0183699128741388,0.807538861781375,"n.s.",0.0541224092507079,0.247558467849075,19.222508726439,0.0976807307030894,"n.s.",5.79396545517522e-05,0.36870548901452,0.00522918861479461,"n.s.",0.0618221184088873,0.119550262829851,0.179201190544819,"n.s.",0.074203477598452,0.100000808520303,0.158993030922441,"n.s.",0.0236000455023322,0.081630895646164,0.113681864489148,"n.s.",4,19.1155900281586,18.802775468244,19.0064852793673,18.8148601351349,18.884349159688,18.8622004174506,19.0138316315668,19.1251307110322,19.1699130482285,19.1919962438988,19.0482898011488,19.1272377087085,19.1669913285616,19.0954794424014,19.1601627214156,19.2233387171084,19.2176203442603,19.2265671179484,"ER.Lumen"
